"","s_city_id","e_city_id","S_lon","S_lag","e_lon","e_lat"
"1",55,387,120.7,31.5,113.9,30.91
"2",309,265,106.2,29.1,113.2,28.1
"3",57,246,119.12,30.1,113.27,23.17
"4",221,374,111.9,26.7,132.87,46.98
"5",262,305,119.9,31.3,120.6,31.5
"6",387,233,113.9,30.91,119.9,34.3
"7",14,412,114.1,35.1,123.68,47.26
"8",375,449,119.47,29.02,112.4,29.13
"9",336,349,116,28.4,120.1,33.4
"10",39,147,120.7,31.6,119.4,32.4
"11",62,41,121.27,31.38,120.6,31.5
"12",284,393,116.27,28.37,120.01,30.62
"13",452,291,119.3,26.1,119.6,25.9
"14",83,194,120.7,31.5,119.3,31.9
"15",87,211,115.5,29.9,120.4,30.4
"16",458,296,116.83,28.21,118.6,31.9
"17",277,288,124.3,45.3,119.3,31.9
"18",424,383,127.17,44.93,119.92,30.1
"19",351,22,100,25.9,126.6,47.4
"20",395,446,113.07,28.17,106.21,37.99
"21",9,301,120.1,31.8,113.7,30.1
"22",395,188,113.07,28.17,119.4,30.7
"23",325,228,113.3,23.1,112.2,30.4
"24",249,401,105.3,31.3,112.71,28.6
"25",366,291,133.33,45.72,119.6,25.9
"26",393,155,120.01,30.62,119.1,30.1
"27",349,351,120.1,33.4,100,25.9
"28",381,237,118.97,34.47,120.4,31.5
"29",167,83,113.63,28.15,120.7,31.5
"30",167,270,113.63,28.15,123.3,42.1
"31",148,179,117.6,31.5,119.3,31.4
"32",353,360,113.7,31.1,126.97,45.54
"33",259,202,121.4,30.8,112.88,28.68
"34",303,347,125.7,45.9,119.95,31.78
"35",434,162,116.55,35.49,120.9,31.4
"36",64,445,120.7,31.5,106.21,37.99
"37",105,52,117.8,31.6,133.3,47.4
"38",365,309,126.95,45.54,106.2,29.1
"39",202,11,112.88,28.68,119.16,31.95
"40",110,422,115.3,29.9,105.99,28.19
"41",166,383,113.2,28.1,119.92,30.1
"42",119,182,113.2,28.1,119.4,31.4
"43",90,180,119.8,31.5,119.4,32.4
"44",300,352,123.3,42.1,122.4,41.3
"45",442,34,123.43,41.84,118.8,31.9
"46",210,388,106.4,30.4,126.85,45.84
"47",69,390,113.01,28.23,117.88,24.38
"48",32,133,111.2,30.8,120.7,31.5
"49",147,333,119.4,32.4,119.5,31.9
"50",238,82,119.4,32.4,118.8,31.9
"51",199,108,119.6,31.1,120.4,30.4
"52",394,1,120.75,31.65,119.6,32
"53",140,326,120.9,31.3,110.1,19.9
"54",14,111,114.1,35.1,120.4,31.1
"55",144,143,120.6,30,119.3,31.4
"56",356,17,126.83,45.83,119.9,30.9
"57",235,284,120.6,31.5,116.27,28.37
"58",319,318,118.8,31.9,120.5,31.5
"59",452,430,119.3,26.1,120.42,31.45
"60",125,36,119.4,32.4,118.8,31.8
"61",100,99,119.7,31.9,119.57,32
"62",364,125,130.52,46.86,119.4,32.4
"63",372,266,127.16,44.93,120.4,31.5
"64",97,401,120.1,30.1,112.71,28.6
"65",401,55,112.71,28.6,120.7,31.5
"66",35,396,111.9,26.4,116.82,30.73
"67",23,37,119.7,30.4,120.5,31.6
"68",37,185,120.5,31.6,120.4,30.4
